pptID,condition,age,gender,nationality,firstLang,trial,clipId,freetext,q01,q02,q03,q04,q05,q06,q07,q08,q09,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30
458,2,32,Female,American,English,3,15,The child on the right took over and they were not interacting anymore. The child on the left was simply observing.,3,0,4,0,3,0,1,3,1,0,0,3,3,3,3,1,0,3,2,4,2,0,4,0,4,0,0,4,4,0
458,2,32,Female,American,English,4,19,The kids were playing together somewhat but neither seemed to be too involved with whatever game was on the table,0,2,3,2,0,2,2,2,0,0,2,2,4,4,3,3,0,0,2,2,1,3,4,4,0,0,3,0,1,3
711,1,26,Male,American,English,1,14,I think they are enjoying the game they are playing and there seems to be an aguement among them,3,1,0,3,3,3,1,1,3,1,1,1,1,3,3,1,1,3,3,3,2,2,1,3,3,1,3,1,1,3
711,1,26,Male,American,English,2,5,THE CHILD ON THE LEFT WAS VERY CALM IN WHAT THEY WERE DOING BUT THE ONE ON THE RIGHT WAS AGGITATIVE ,3,1,1,3,3,3,3,1,1,3,1,1,3,1,4,1,0,4,3,3,2,2,2,2,2,2,1,3,4,1
711,1,26,Male,American,English,3,15,They were playing together on same table but the one on the left is more self control compare to the other,4,1,0,4,2,3,2,1,1,3,2,1,3,1,4,1,1,3,4,4,1,1,2,2,3,4,1,3,4,1
711,1,26,Male,American,English,4,3,Both player were actively involve in the game and the are both looking angry and wanting to dominate ,3,1,0,3,2,2,1,1,3,3,1,1,0,0,1,1,3,3,3,3,2,2,2,2,3,3,3,3,1,1
238,1,41,Female,American,English,1,2,"The children appear to be having fun, playing a game together.",1,4,0,4,0,0,4,4,0,0,3,3,3,3,4,4,0,0,4,4,1,1,0,0,1,1,1,1,1,1
238,1,41,Female,American,English,2,5,I noticed that the children appear to be playing a game separately.,2,4,4,1,1,1,3,3,0,0,1,3,3,1,3,3,0,1,3,4,0,0,3,0,1,1,1,1,1,1
238,1,41,Female,American,English,3,18,Two children are excitedly playing a game together. The child on the right seems a bit aggressive.,2,3,0,3,1,1,3,3,1,1,3,3,1,1,3,3,1,3,4,4,1,1,0,0,1,1,1,3,3,1
238,1,41,Female,American,English,4,17,Two children are playing a game together. Both children appear to be frustrated. ,3,1,1,3,1,1,1,1,3,3,3,3,1,1,1,1,3,3,3,3,1,1,1,1,4,4,1,3,1,1
843,1,33,Male,American,English,1,8,I think they are playing piano and dancing on music.,1,3,1,4,1,1,3,3,1,1,4,4,1,1,4,4,1,1,3,3,1,1,1,1,1,1,3,3,1,1
843,1,33,Male,American,English,2,18,Both children's playing any kind of game together or playing piano.,3,3,1,4,1,1,3,3,1,1,4,4,1,1,3,3,1,1,4,4,1,1,1,1,1,1,3,3,1,1
843,1,33,Male,American,English,3,6,Both children playing together on table.,3,3,1,4,1,1,3,3,1,1,3,3,1,1,3,3,1,1,4,3,1,1,1,1,1,1,3,3,1,1
843,1,33,Male,American,English,4,11,They both playing together on table and I think also dancing.,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,1,1,3,3,1,1
532,2,27,Male,American,English,1,11,"They seemed pretty excited, but not like they haven't seen something like this before.",1,3,3,1,1,1,3,4,1,1,1,3,3,1,3,2,1,1,1,4,3,1,2,1,1,1,1,3,3,1
532,2,27,Male,American,English,2,13,"I thought the one on the left would get frustrated about right messing everything up with her hands, but she didn't.",1,3,1,3,1,0,3,4,1,1,2,4,3,1,3,2,1,3,3,3,1,1,1,0,1,1,1,4,3,1
532,2,27,Male,American,English,3,3,The kid on the left was way too hyper.,1,3,1,3,0,1,4,3,1,1,4,2,1,3,2,3,4,1,4,3,1,1,0,1,1,2,4,1,1,3
532,2,27,Male,American,English,4,7,"The one on the right seems bored after first, but then looks like shes interested.",1,3,2,1,1,2,3,3,1,0,2,1,3,4,2,2,1,0,4,3,0,2,1,2,1,2,1,1,1,1
553,2,65,Male,American,English,1,2,They are both competing and cooperating at the same time.,3,2,3,3,1,1,2,3,3,1,4,3,2,1,3,3,3,1,3,2,1,2,2,3,1,3,3,1,1,3
553,2,65,Male,American,English,2,16,They are cooperating and following each other with a lot of interest.,1,4,1,3,1,1,3,3,1,1,1,1,3,2,3,3,2,1,3,3,1,1,1,1,1,1,2,2,2,2
553,2,65,Male,American,English,3,15,The child on the left was mainly watching and assisting the child on the right.,1,3,0,4,1,1,3,3,1,1,3,2,3,3,3,3,1,3,3,3,2,1,1,1,1,1,1,3,3,1
553,2,65,Male,American,English,4,4,They seemed to spend most of the time interacting with each other not with the game.,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,3,3,1,1,4,4,1,1,1,2,2,3,1,1
728,1,26,Male,American,English,1,9,They played with each other. They were hesitant. They were shy.,3,3,1,3,3,2,1,1,1,1,3,3,3,1,3,1,1,3,3,2,3,3,1,2,3,1,1,3,3,1
728,1,26,Male,American,English,2,2,They were playing together. they were having fun. They were good.,3,1,0,3,1,1,1,1,1,3,1,3,3,1,1,1,1,3,3,3,2,2,1,1,2,2,1,3,3,1
728,1,26,Male,American,English,3,19,They were having fun together. They were playing games and stuff.,3,2,1,3,1,1,1,1,3,1,3,1,1,3,1,1,3,1,3,3,2,2,1,1,2,2,3,1,1,3
728,1,26,Male,American,English,4,18,They were playing together. they were having fun and stuff.,3,3,0,3,1,3,1,1,1,3,1,3,3,1,1,1,1,3,3,3,2,2,3,1,1,3,1,3,3,1
145,1,34,Female,American,English,1,7,They seemed to be showing each other something the observed,2,2,0,3,2,1,2,0,4,1,3,4,2,0,2,1,0,4,2,4,0,0,0,0,0,4,0,4,0,0
145,1,34,Female,American,English,2,10,The one on the left wasnt really interacting that much as the right one,0,2,0,3,2,2,2,3,0,0,0,4,4,3,2,3,0,0,1,4,4,0,4,0,0,0,0,4,0,4
145,1,34,Female,American,English,3,20,They both seemed to be having lots of fun with each other ,0,4,0,4,0,0,4,4,0,0,4,4,3,4,4,4,0,0,4,4,0,0,0,0,0,0,2,2,2,2
145,1,34,Female,American,English,4,15,The one on the right seemed to be having more fun then the one on the left,0,2,1,3,2,0,2,4,0,0,0,3,4,3,3,2,0,0,1,4,3,0,4,0,0,2,0,4,0,4
712,2,23,Female,American,English,1,13,They didn't seem to be playing very well together but one just seemed to think it was funny,4,1,3,1,0,2,3,1,0,3,3,1,3,1,2,1,1,3,1,3,1,1,2,2,1,3,2,2,1,1
712,2,23,Female,American,English,2,5,one seemed more involved than the other but they seemed to be getting along,1,3,2,2,1,1,2,3,1,1,1,2,4,3,3,3,0,0,1,3,2,1,4,1,1,1,1,3,3,1
712,2,23,Female,American,English,3,15,One was dominant and took over but they both seemed happy,2,1,1,2,1,1,3,2,0,0,3,2,3,2,3,1,1,3,3,3,1,1,1,1,1,2,1,3,4,0
712,2,23,Female,American,English,4,7,They played well together but seemed to be doing things separately.,2,2,3,1,1,1,2,2,1,1,1,3,3,3,2,2,1,1,3,3,1,1,1,2,1,1,1,1,1,1
488,2,28,Female,Indian,Malayalam,1,3,the childrens are very happy in this video and they are playing in tablet,3,3,3,3,3,3,3,4,4,3,3,4,4,3,4,3,3,2,3,4,4,3,3,4,3,4,3,4,3,4
488,2,28,Female,Indian,Malayalam,2,6,the childrens has played a game in tablet and grazy childrens happyness ,3,4,4,3,2,3,4,3,2,2,3,4,3,2,3,4,4,3,3,3,3,3,3,4,4,3,3,2,3,4
488,2,28,Female,Indian,Malayalam,3,19,"the childrens have been playing separately . left side children play the game 
",4,3,3,3,3,2,3,4,4,3,3,4,4,3,3,4,3,3,4,3,4,3,4,3,3,4,4,3,3,4
488,2,28,Female,Indian,Malayalam,4,10,the childern played a game into tablet .the right children was very exited,3,3,4,4,3,3,4,3,4,3,4,3,3,3,4,3,4,3,4,3,3,4,3,4,4,4,4,3,3,4
583,2,44,Male,American,English,1,7,"While both children were engaged with the task, the one on the right did not touch the table and seemed to be allowing the one on the left to run the show.",0,3,0,4,1,2,3,3,1,1,3,2,2,3,2,3,2,1,4,3,1,1,0,2,1,2,4,0,0,4
583,2,44,Male,American,English,2,13,The one on the right was playing a good deal rougher with the table. Maybe a little frustrated. The one of the left joined it with the new form of 'play'. ,2,1,3,2,1,1,3,1,1,3,2,3,2,0,3,1,1,4,3,3,1,3,1,3,1,3,1,4,3,0
583,2,44,Male,American,English,3,15,These children appear to be collaborating on a project.,0,4,0,4,2,1,2,3,1,1,2,3,4,3,3,3,1,1,3,3,2,0,2,0,1,1,1,3,3,2
583,2,44,Male,American,English,4,17,"These two seem to be working on separate parts of the same project. Right is clearly dominant and a little touchy, but Left is happy and a little distracted.",4,2,2,2,0,2,4,2,0,3,4,2,0,0,4,1,2,4,3,3,3,1,0,1,1,2,1,3,3,0
816,2,39,Female,American,English,1,3,The worked well together although there was a feeling of competition. They were happy and enjoying themselves on what appeared to be something new to them.,3,3,1,3,0,0,3,3,0,0,3,3,1,3,3,3,3,1,3,3,0,0,0,0,0,0,3,1,1,2
816,2,39,Female,American,English,2,18,The children were having fun on what appeared to be a new toy. The child on the right appeared t take control of the situation.,1,0,3,1,1,1,2,3,0,0,1,3,3,1,4,1,0,4,2,4,2,0,3,0,3,3,0,4,3,0
816,2,39,Female,American,English,3,12,The two girls were having fun playing together on anew toy. They both seemed to have seperate projects going,2,3,3,3,1,1,3,3,1,1,3,3,3,3,3,3,1,1,3,3,1,1,1,1,1,1,3,3,1,1
816,2,39,Female,American,English,4,6,These two children played well together enjoying their task at hand. They both seemed to be very interested in what was happening on the screen,1,4,1,4,1,1,3,3,0,0,2,2,3,3,4,4,1,1,3,3,0,0,1,1,0,0,1,1,1,1
497,2,24,Male,Indian,Tamil,1,1,two girls playing  game in table,3,3,2,3,2,1,3,2,3,2,2,3,3,2,3,3,2,3,3,2,3,2,2,1,2,3,2,3,3,2
497,2,24,Male,Indian,Tamil,2,20,two boys are playing game in table,3,2,3,2,1,2,3,3,1,2,3,2,2,3,3,3,2,3,3,2,3,2,2,1,2,1,3,2,3,2
497,2,24,Male,Indian,Tamil,3,4,two boys are playing ,3,3,2,2,1,2,3,3,3,2,3,2,2,1,3,3,2,3,2,3,3,3,2,1,2,1,3,2,3,2
497,2,24,Male,Indian,Tamil,4,2,two boys are playing game,3,3,2,3,2,3,3,3,2,3,3,2,2,1,3,3,2,3,3,2,3,2,1,2,2,1,2,1,3,2
654,1,30,Male,Indian,English,1,14,the left side child was so exited and right side child some what exited and left child was so happy then right side child was not happy,3,3,3,3,1,3,4,0,3,0,4,1,0,4,3,3,3,1,3,1,1,1,0,3,3,1,4,0,3,1
654,1,30,Male,Indian,English,2,11,the two kids are playing together then they are so happy,4,4,0,4,1,1,4,4,0,0,4,4,1,1,4,4,1,1,1,1,0,0,0,0,1,1,3,1,1,1
654,1,30,Male,Indian,English,3,9,the left side child was so exited and so angry then right side child was so sad,3,2,3,1,1,4,4,1,4,0,4,0,0,4,1,3,4,0,1,3,4,1,1,3,3,1,3,0,3,1
654,1,30,Male,Indian,English,4,7, left side was so arrogant and the right side child was so bored ,3,3,3,1,1,4,3,1,3,1,3,4,1,4,3,1,4,1,3,1,3,1,1,4,1,3,4,1,3,1
593,1,23,Male,American,English,1,11,The children seemed very playful in their movements and their interactions with each other.,1,3,1,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,3,3,1,1,1,1,1,1,1,1,2,2
593,1,23,Male,American,English,2,19,The children looked very much as if they were working together on something and seemed to have a good working relationship.,0,4,0,4,0,0,3,3,1,1,2,2,3,3,3,3,0,0,3,3,1,1,1,1,0,0,0,1,0,0
593,1,23,Male,American,English,3,6,The children seemed as if they were in a classic give and take interaction as they worked on something together.,1,3,0,3,1,1,2,2,1,1,1,1,3,3,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1
593,1,23,Male,American,English,4,4,The child on the left looked very submissive to the child on the right as they worked together.,1,3,1,3,2,0,1,3,1,1,2,2,2,2,2,2,1,3,3,3,1,1,3,2,2,1,0,4,4,0
448,2,45,Male,American,English,1,18,"It seemed like the boy wanted to play along an participate with what the girl was trying to do, but she kept pushing him out of the way, like she was only interested in doing this task by herself. ",3,0,1,1,1,0,1,3,1,1,2,2,3,3,2,1,0,3,3,4,1,0,1,0,2,1,0,3,3,0
448,2,45,Male,American,English,2,15,"The child on the left seemed like he wanted to be engaged in the task, but the one on the right seemed to want to do it by himself and began pushing the child on the left out of the way.",3,1,0,1,1,0,1,2,1,1,1,1,3,3,3,1,1,3,3,4,0,0,1,1,1,2,1,3,3,0
448,2,45,Male,American,English,3,13,The two girls seemed to largely be playing with each other. The girl on the right seemed rather excitable and seemed to turn the play into messing up what ever they were doing. The girl on the left seemed willing to play along though. ,3,3,1,3,0,0,3,3,1,1,1,4,3,0,3,2,0,3,4,4,1,0,1,1,2,2,1,4,3,1
448,2,45,Male,American,English,4,14,"It seemed like the child on the right wanted to play by himself, but responded to the other child by largely ignoring him. The child on the left kept trying to engage with the other child despite this. ",1,0,3,1,0,2,3,2,1,1,3,1,2,3,3,1,1,2,3,4,1,0,1,2,2,0,1,3,1,2
685,2,24,Male,Other,Other,1,15,"the children are talking and probably are trying to solve some task on the interactive table. They smile to each other and move their hands across the table.
",2,2,1,3,1,1,3,3,0,0,3,3,3,3,3,3,0,0,3,4,1,0,1,1,1,1,1,3,1,1
685,2,24,Male,Other,Other,2,18,"Both kids were trying to play with the table, but the one on the right didn't let the other play very much and continuously removed his hand from the screen. ",1,1,3,1,1,1,2,1,0,3,3,1,1,1,3,1,1,2,2,4,1,0,1,0,3,3,1,4,3,1
685,2,24,Male,Other,Other,3,3,"Both children were having fun together, smiling and talking to each other. They seemed to be competing, but in a friendly way. ",3,1,1,3,0,0,4,3,0,0,4,3,1,3,3,3,0,0,4,4,0,0,0,1,1,1,1,1,0,1
685,2,24,Male,Other,Other,4,5,"the children talked a little, but didn't seem to interact in any other way. ",0,1,4,1,2,1,1,3,3,1,0,3,1,3,1,2,1,0,1,3,1,1,4,1,3,1,1,1,1,1
350,2,35,Male,American,English,1,9,"At times they seemed t not be listening to each other, or they were playing a game and calling out rules",3,2,3,3,0,0,3,3,1,1,3,3,0,3,3,3,3,1,4,3,0,3,0,3,1,3,3,1,1,3
350,2,35,Male,American,English,2,4,They seemed to be playing well together,3,4,0,4,0,0,4,4,0,0,4,4,1,3,3,3,1,1,4,4,0,0,0,0,0,0,0,0,1,1
350,2,35,Male,American,English,3,3,They were very excited and playing together,1,3,0,4,0,0,4,4,0,0,4,4,0,0,3,3,3,3,4,4,0,0,0,0,0,0,0,0,1,1
350,2,35,Male,American,English,4,8,the child on the left wasn't engaged and the child on the right seemed confused,0,0,4,0,2,2,0,0,0,0,0,0,4,4,0,0,0,0,0,3,4,1,4,1,3,3,0,0,4,4
605,1,29,Female,Indian,Tamil,1,16,The children are playing each other.They are sharing something  with each other.,3,3,0,3,1,1,3,3,1,1,3,1,3,1,3,1,1,3,3,1,1,3,2,3,1,3,3,1,3,0
605,1,29,Female,Indian,Tamil,2,1,The children are arguing with each other.They are fighting with each other.,3,0,0,0,3,0,0,0,3,3,1,3,0,0,4,1,3,3,1,1,3,3,1,1,3,3,3,3,3,1
605,1,29,Female,Indian,Tamil,3,10,The child an the right side is arguing with the child an the left side.,3,0,3,1,3,1,0,0,3,4,3,3,1,3,1,0,1,3,1,1,3,3,1,1,1,1,1,4,1,1
605,1,29,Female,Indian,Tamil,4,18,The two children are learning with each other.,3,3,0,3,3,0,1,3,1,1,3,4,3,0,4,3,0,3,1,3,1,4,1,1,1,3,1,4,1,1
839,1,25,Female,Other,Other,1,12,they are fighting together and also crying each other. its very unfair ,4,0,0,1,1,3,1,0,3,2,2,3,1,3,1,3,3,2,3,2,3,2,1,2,3,3,4,1,1,1
839,1,25,Female,Other,Other,2,19,they are looking very friendly and good. they are playing very well.  ,1,4,0,3,1,2,1,4,0,2,3,2,1,4,3,2,1,2,1,2,1,3,1,3,2,3,1,2,2,2
839,1,25,Female,Other,Other,3,5,they are playing in good manner. they are enjoying the game.  ,1,4,2,3,0,0,4,4,0,1,3,3,1,1,4,4,1,0,1,1,1,0,0,1,1,1,1,0,2,1
839,1,25,Female,Other,Other,4,2,they are looking somewhat shouting and fighting in bad manner.  ,3,3,1,3,3,2,4,1,3,2,1,2,1,2,1,0,2,3,2,1,3,2,1,1,3,4,3,4,1,1
890,2,25,Male,Indian,Tamil,1,1,THEY TWO CHILDREN'S ARE PLAY TO DRAWING GAME ,3,3,1,3,1,2,2,3,2,2,3,2,2,1,4,3,2,2,3,3,4,3,2,2,3,2,2,1,2,3
890,2,25,Male,Indian,Tamil,2,20,THEY TWO CHILDREN'S ARE PLAY TO DRAWING GAME,3,4,3,3,2,1,4,3,2,3,3,4,3,2,3,4,3,2,2,3,2,3,2,3,3,3,1,2,3,3
890,2,25,Male,Indian,Tamil,3,4,THEY TWO CHILDREN'S PLAY TO DRAWING,3,2,2,3,2,1,3,2,3,4,3,3,2,2,4,4,1,2,3,4,4,2,1,3,3,2,2,1,3,2
890,2,25,Male,Indian,Tamil,4,2,THEY TWO CHILDREN'S ARE PLAY TO DRAWING GAME,2,1,2,2,3,2,3,4,2,1,4,3,2,1,1,3,3,4,2,3,3,4,1,2,2,1,1,2,3,2
997,2,26,Male,Indian,Tamil,1,14,The kids are enjoying a game on touch screen table looks like a competitive game and kids enjoying the way the new technology and they interact with each other easily.,3,3,0,4,0,0,3,3,0,0,4,3,1,3,3,3,3,1,4,4,0,0,0,1,1,1,2,2,1,2
997,2,26,Male,Indian,Tamil,2,19,The kid on right teaching something to the kid on left about touch screen gaming ,1,3,1,3,0,0,3,3,0,0,2,3,3,3,3,3,1,1,3,3,1,1,1,1,0,0,0,2,2,1
997,2,26,Male,Indian,Tamil,3,12,they are playing game both of them trying to defeat each other .,3,2,1,3,1,1,3,2,1,3,3,2,1,1,2,1,1,3,3,3,1,1,1,1,1,2,1,3,2,1
997,2,26,Male,Indian,Tamil,4,17,kids drawing something on table they are happy and talking each other.,1,1,2,2,1,2,3,2,1,3,1,3,1,3,3,2,2,2,2,3,3,1,3,1,1,2,1,3,3,1
889,2,24,Male,Indian,Hindi,1,20,He pressed to colour on a photo and he coloured that.,1,3,0,1,0,0,3,4,0,0,3,3,3,1,3,3,0,0,3,2,0,0,0,0,0,0,2,2,0,0
889,2,24,Male,Indian,Hindi,2,4,The children are playing a game.,4,4,0,4,0,0,4,4,0,0,3,3,0,0,4,4,0,0,3,3,0,0,0,0,0,0,2,2,0,0
889,2,24,Male,Indian,Hindi,3,16,Both children are playing a game.,3,3,0,4,2,0,2,2,0,0,3,3,2,0,3,3,0,0,2,2,0,0,0,0,0,0,0,3,0,0
889,2,24,Male,Indian,Hindi,4,2,Both are playing a game.,2,1,4,2,2,2,3,3,0,0,3,3,2,1,1,2,2,0,0,0,2,2,0,0,0,0,2,2,0,0
291,1,32,Female,Other,English,1,11,They appear to be taking turns with the touch screen and communicating with each other in between turns.,1,3,3,3,1,1,2,2,0,0,1,1,3,3,3,3,1,1,4,4,1,1,2,1,1,1,2,3,1,1
291,1,32,Female,Other,English,2,1,The child on the right doesn't seem to want the child on the left to play. Either that or the child on the left is dominant.,4,0,3,0,1,3,2,0,1,3,3,3,2,0,2,1,1,3,3,1,1,2,0,3,0,4,3,2,1,1
291,1,32,Female,Other,English,3,18,The one on the right gave the one on the left little to no opportunity to play with the screen.,3,1,3,1,3,1,1,3,2,2,2,3,3,1,3,1,0,3,1,4,1,1,4,1,3,3,0,4,3,1
291,1,32,Female,Other,English,4,3,"Out of all the videos so far, the children in this one seem to be cooperating the best,",2,4,0,4,0,0,3,3,1,1,3,3,4,4,3,3,0,0,4,4,0,0,0,0,1,1,1,1,0,0
495,1,29,Male,American,English,1,5,The children didn't really interact that much. The one on the left was really calm with their play and seemed less engaged. The one on the right was more active. It seemed like at the end the one on the right started doing something on the other side interrupting the child on the left.,3,1,3,1,3,0,1,3,2,1,1,4,4,1,2,1,0,4,1,4,3,1,3,0,3,0,0,4,2,0
495,1,29,Male,American,English,2,15,"They seemed to be working together on something. The on the right seemed more interested in taking charge, but still cooperated.",1,3,1,3,1,1,2,3,1,1,1,2,3,2,3,2,1,3,3,4,0,0,1,1,1,1,1,3,2,1
495,1,29,Male,American,English,3,4,These two seemed to be working together on something. They both seemed to take a somewhat relaxed approach.,1,3,1,3,1,1,2,2,1,2,1,1,3,3,3,2,1,2,3,3,2,2,1,1,1,2,1,1,2,2
495,1,29,Male,American,English,4,16,"They seemed to be working together on something, but they are disagreeing on it. The one on the right has a more dominant approach and pushes away the other child's hand a few times.",1,3,1,3,2,1,2,1,2,2,1,1,2,1,2,1,3,4,3,4,0,0,0,0,3,3,2,4,1,0
554,2,30,Male,American,English,1,12,They are having fun playing with each other. At first it looked like the girl in the red/purple was the only person playing the game but then the girl in the yellow/blue started joining in. ,2,2,1,3,1,1,3,3,1,1,3,3,3,3,3,3,0,1,3,4,1,1,1,1,1,1,1,3,1,1
554,2,30,Male,American,English,2,19,The kid in the purple was teaching the kid in the yellow how to play the game.,1,3,1,3,0,0,3,3,0,0,3,3,3,3,3,3,1,1,4,4,1,1,1,1,1,1,1,1,1,1
554,2,30,Male,American,English,3,6,"The children didn't interact that much, by either talking to each other or reacting to what the other person did. ",2,2,2,2,2,2,2,2,1,1,1,1,3,3,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1
554,2,30,Male,American,English,4,7,"I can't tell if the girl in the purple was teaching the girl in the yellow how to play it or vice versa. They both seemed to have a muted reaction, not much laughing. ",1,3,1,2,1,1,3,3,1,1,1,3,3,2,3,3,1,1,3,3,1,3,1,3,1,3,1,3,1,1
347,1,57,Female,American,English,1,12,The child on the left looked like he did not want whatever the child on the right wanted him to have. ,3,1,0,3,1,0,0,1,2,3,0,4,1,1,1,4,0,4,1,4,0,0,1,0,4,2,0,4,3,0
347,1,57,Female,American,English,2,19,They seemed to be just having a conversation about something. No real expressions going on.,1,4,0,3,0,0,2,2,1,0,1,1,3,4,3,3,1,0,4,3,0,0,0,3,1,0,3,1,0,3
347,1,57,Female,American,English,3,15,The child on the right seemed to be doing something and he/she didn't want the child on the left doing it also. Or they could be playing separately. Not sure.,1,2,2,2,3,0,1,3,3,0,1,3,3,1,1,3,0,4,1,4,2,0,3,0,3,0,0,4,4,0
347,1,57,Female,American,English,4,17,Both of the children seemed very upset with one another.,3,0,0,3,1,1,0,0,3,3,3,3,0,0,1,1,3,3,4,4,0,0,0,0,4,4,3,4,0,0
581,2,19,Male,American,English,1,8,"They didn't seem to get along all that well, from my perspective.
",1,1,3,1,1,1,1,1,3,1,1,3,1,3,1,1,3,1,1,3,3,1,3,1,3,1,1,3,3,1
581,2,19,Male,American,English,2,1,"They seemed to get along well, and were having fun.",4,3,0,4,0,0,4,4,0,0,4,4,3,3,3,3,3,3,3,3,1,1,1,1,0,0,1,1,0,0
581,2,19,Male,American,English,3,2,The one on the left seemed like he wanted to play alone.,3,0,3,1,1,1,1,3,3,1,1,3,3,1,3,1,3,1,1,3,0,0,3,1,3,1,0,3,3,1
581,2,19,Male,American,English,4,19,"They seemed both engaged, and focusing on a common goal.",1,4,1,4,1,1,3,3,1,1,3,3,4,4,4,4,1,1,4,4,1,1,1,1,1,1,1,1,1,1
400,1,42,Female,American,English,1,1,I noticed they seemed to move independantly and the from time to time interact touching each other or working in the exact same place,3,3,1,4,2,2,3,3,2,2,3,3,3,3,3,3,1,3,3,3,1,1,1,1,1,1,3,1,1,3
400,1,42,Female,American,English,2,4,The one on the left seemed to lead the interatction,0,3,3,2,1,1,2,2,1,1,3,1,3,3,3,3,1,1,1,3,3,3,1,1,2,1,4,0,0,3
400,1,42,Female,American,English,3,20,I think the one on the right was actually laughing at the one on the left,1,3,1,3,0,0,3,4,0,0,2,3,3,3,1,4,0,0,1,3,0,0,1,0,0,0,2,2,1,2
400,1,42,Female,American,English,4,7,"the one on the right seemed to be directing the one on the left, who didnt seem to understand so the one on the right did whatever they were wanting themselves",2,0,4,1,2,0,1,1,0,0,1,1,3,1,3,2,1,3,4,4,0,0,1,2,2,3,0,4,2,0
983,1,25,Male,Indian,Tamil,1,15,chase game playing,3,4,3,3,1,2,2,2,2,2,4,3,2,3,2,3,2,4,1,3,3,1,3,1,3,2,3,2,2,3
983,1,25,Male,Indian,Tamil,2,6,game playing,3,3,3,2,1,4,3,3,2,3,2,3,1,3,1,3,3,1,3,2,1,3,2,3,1,3,3,1,2,3
983,1,25,Male,Indian,Tamil,3,1,hand games,3,3,4,3,1,3,2,3,2,1,3,2,2,3,3,3,2,3,2,3,1,3,3,4,2,1,1,3,2,3
983,1,25,Male,Indian,Tamil,4,20,we are sitting in table,3,1,2,3,1,3,3,3,3,4,3,2,2,3,3,4,1,3,4,2,3,2,3,2,2,1,3,1,2,3
257,2,27,Male,American,English,1,9,well they are have fun and enjoying interacting with each other ,2,3,1,3,0,0,3,2,0,0,3,2,1,2,3,3,1,1,3,3,1,1,1,2,1,1,3,2,1,3
257,2,27,Male,American,English,2,10,they are playing with the screen and interacting with each other ,1,3,0,3,0,1,3,4,1,1,3,3,2,1,3,3,1,1,3,3,1,1,1,1,1,0,1,3,1,1
257,2,27,Male,American,English,3,15,well the are somewhat cooperating with each other but one of them is dominant ,2,1,2,2,1,1,3,3,1,1,3,3,3,2,3,2,1,3,1,3,1,1,2,1,2,1,2,3,4,1
257,2,27,Male,American,English,4,18,the girl on the right is dominant and dont let the other child play with the screen ,2,1,3,1,1,1,2,3,1,1,3,3,1,1,3,2,1,3,1,3,1,1,1,1,3,1,1,3,4,1
681,1,40,Female,American,English,1,20,They were discussing something. They seemed to not be in agreement about it. ,3,3,1,3,1,1,2,2,1,1,3,1,1,3,3,3,1,1,4,3,1,1,1,1,3,1,3,1,1,3
681,1,40,Female,American,English,2,6,The one on the left seemed a little flustered or frustrated. The one on the right was very dominant.,3,3,1,3,1,1,1,1,1,3,1,1,1,1,3,1,1,3,3,4,1,1,1,1,4,1,1,3,3,1
681,1,40,Female,American,English,3,8,The child on the left was bored and looking away. the child on the right was fully engaged and trying to solve something.,1,1,3,1,1,1,1,2,1,1,1,1,3,1,2,2,1,1,1,4,4,1,4,1,1,3,1,3,1,1
681,1,40,Female,American,English,4,4,They both seemed to be arguing and not very happy. The child on the right was much angrier it seems.,4,1,1,3,1,1,1,1,3,4,1,1,1,1,1,0,1,3,3,3,1,1,1,1,3,4,1,3,3,1
484,1,26,Male,Indian,Tamil,1,13,The children's sharing something food or product.,3,1,3,3,1,1,1,3,2,1,1,3,1,3,2,3,2,1,3,2,1,3,1,1,2,3,1,3,2,3
484,1,26,Male,Indian,Tamil,2,18,The right side children not obey the left side children told.,1,2,0,3,3,1,1,2,1,3,1,3,3,3,3,1,1,3,3,1,1,3,1,1,2,2,3,1,3,1
484,1,26,Male,Indian,Tamil,3,17,children's was speaking something about it.,3,3,0,3,1,3,2,1,2,1,2,2,1,3,1,3,3,1,2,3,1,2,1,1,2,1,2,3,2,2
484,1,26,Male,Indian,Tamil,4,3,children's were playing like typing,4,3,0,3,1,1,3,3,1,1,3,3,1,1,3,3,1,2,3,3,2,1,1,1,2,2,1,1,2,1
671,1,65,Male,American,English,1,3,"they were sharing to some extent, but it was very harmonious. They were taking turns, but sometimes a ""kid"" didn't want to give up yet",2,3,0,3,1,1,3,3,3,2,3,3,1,1,1,3,3,1,4,3,1,1,0,0,1,1,3,1,1,1
671,1,65,Male,American,English,2,17,kid on the right was more dominant and the one of the left was not happy about it,2,3,1,3,3,1,0,3,3,1,3,3,1,1,2,1,0,4,3,3,1,1,1,1,4,1,0,4,3,1
